2026-03-04,高橋,システム開発,バグ修正
2026-03-04,中村,資料作成,コードレビュー
2026-03-04,佐藤,顧客対応,見積書作成
2026-03-04,佐藤,資料作成,バグ修正
2026-03-04,高橋,事務作業,定例MTG
2026-03-04,伊藤,打合せ,コードレビュー
2026-03-04,渡辺,打合せ,定例MTG
2026-03-04,田中,打合せ,コードレビュー
2026-03-05,佐藤,システム開発,バグ修正
2026-03-05,佐藤,打合せ,電話応対
2026-03-05,伊藤,システム開発,電話応対
2026-03-05,伊藤,システム開発,電話応対
2026-03-05,佐藤,顧客対応,定例MTG
2026-03-05,山本,顧客対応,経費精算
2026-03-05,田中,事務作業,コードレビュー
2026-03-05,山本,事務作業,定例MTG
2026-03-05,伊藤,システム開発,経費精算
2026-03-05,高橋,打合せ,定例MTG
2026-03-06,田中,事務作業,経費精算
2026-03-06,佐藤,資料作成,コードレビュー
2026-03-06,佐藤,顧客対応,見積書作成
2026-03-06,中村,顧客対応,経費精算
2026-03-06,佐藤,システム開発,経費精算
2026-03-06,田中,資料作成,コードレビュー
2026-03-06,高橋,システム開発,定例MTG
2026-03-06,田中,顧客対応,経費精算
2026-03-06,高橋,顧客対応,電話応対
2026-03-06,田中,顧客対応,電話応対
2026-03-07,高橋,打合せ,定例MTG
2026-03-07,高橋,システム開発,コードレビュー
2026-03-07,中村,打合せ,見積書作成
2026-03-07,伊藤,顧客対応,電話応対
2026-03-07,佐藤,打合せ,定例MTG
2026-03-07,田中,システム開発,経費精算
2026-03-07,中村,事務作業,経費精算
2026-03-07,鈴木,資料作成,定例MTG
2026-03-07,鈴木,システム開発,バグ修正
2026-03-07,鈴木,顧客対応,バグ修正
2026-03-08,田中,顧客対応,電話応対
2026-03-08,高橋,顧客対応,電話応対
2026-03-08,中村,システム開発,定例MTG
2026-03-08,山本,システム開発,バグ修正
2026-03-08,佐藤,事務作業,見積書作成
2026-03-08,渡辺,システム開発,コードレビュー
2026-03-08,田中,打合せ,コードレビュー
2026-03-08,佐藤,事務作業,定例MTG
2026-03-08,高橋,打合せ,定例MTG
2026-03-08,山本,顧客対応,コードレビュー
2026-03-09,田中,資料作成,コードレビュー
2026-03-09,佐藤,事務作業,コードレビュー
2026-03-09,高橋,事務作業,バグ修正
2026-03-09,渡辺,事務作業,電話応対
2026-03-09,伊藤,資料作成,バグ修正
2026-03-09,山本,事務作業,電話応対
2026-03-09,佐藤,事務作業,コードレビュー
2026-03-09,山本,打合せ,コードレビュー
2026-03-09,鈴木,顧客対応,コードレビュー
2026-03-09,高橋,顧客対応,電話応対
2026-03-10,山本,打合せ,経費精算
2026-03-10,高橋,顧客対応,バグ修正
2026-03-10,中村,顧客対応,コードレビュー
2026-03-10,高橋,システム開発,経費精算
2026-03-10,佐藤,打合せ,見積書作成
2026-03-10,渡辺,システム開発,コードレビュー
2026-03-10,鈴木,顧客対応,コードレビュー
2026-03-10,高橋,資料作成,定例MTG
2026-03-10,鈴木,資料作成,バグ修正
2026-03-10,山本,打合せ,見積書作成
2026-03-11,渡辺,資料作成,見積書作成
2026-03-11,渡辺,事務作業,バグ修正
2026-03-11,鈴木,顧客対応,定例MTG
2026-03-11,鈴木,資料作成,バグ修正
2026-03-11,中村,資料作成,コードレビュー
2026-03-11,鈴木,システム開発,定例MTG
2026-03-11,山本,打合せ,定例MTG
2026-03-11,佐藤,顧客対応,コードレビュー
2026-03-11,高橋,顧客対応,経費精算
2026-03-11,田中,顧客対応,定例MTG
2026-03-12,伊藤,事務作業,定例MTG
2026-03-12,高橋,事務作業,バグ修正
2026-03-12,伊藤,資料作成,電話応対
2026-03-12,伊藤,打合せ,バグ修正
2026-03-12,佐藤,顧客対応,バグ修正
2026-03-12,鈴木,顧客対応,バグ修正
2026-03-12,鈴木,システム開発,バグ修正
2026-03-12,渡辺,打合せ,経費精算
2026-03-12,佐藤,システム開発,電話応対
2026-03-12,田中,資料作成,コードレビュー
2026-03-13,中村,システム開発,電話応対
2026-03-13,高橋,システム開発,バグ修正
2026-03-13,鈴木,顧客対応,バグ修正
2026-03-13,鈴木,事務作業,電話応対
2026-03-13,渡辺,打合せ,経費精算
2026-03-13,中村,顧客対応,見積書作成
2026-03-13,伊藤,打合せ,コードレビュー
2026-03-13,渡辺,システム開発,経費精算
2026-03-13,山本,システム開発,コードレビュー
2026-03-13,伊藤,打合せ,バグ修正
2026-03-14,鈴木,顧客対応,定例MTG
2026-03-14,鈴木,資料作成,電話応対
2026-03-14,高橋,顧客対応,コードレビュー
2026-03-14,田中,システム開発,バグ修正
2026-03-14,伊藤,事務作業,電話応対
2026-03-14,伊藤,打合せ,コードレビュー
2026-03-14,中村,顧客対応,経費精算
2026-03-14,田中,顧客対応,経費精算
2026-03-14,高橋,事務作業,バグ修正
2026-03-14,高橋,顧客対応,コードレビュー
2026-03-15,田中,システム開発,電話応対
2026-03-15,佐藤,資料作成,電話応対
2026-03-15,高橋,顧客対応,電話応対
2026-03-15,佐藤,システム開発,見積書作成
2026-03-15,伊藤,顧客対応,経費精算
2026-03-15,佐藤,システム開発,見積書作成
2026-03-15,高橋,資料作成,電話応対
2026-03-15,渡辺,打合せ,見積書作成
2026-03-15,渡辺,システム開発,見積書作成
2026-03-15,高橋,打合せ,定例MTG
2026-03-16,高橋,打合せ,バグ修正
2026-03-16,田中,打合せ,コードレビュー
2026-03-16,渡辺,システム開発,定例MTG
2026-03-16,渡辺,資料作成,見積書作成
2026-03-16,佐藤,顧客対応,見積書作成
2026-03-16,田中,打合せ,コードレビュー
2026-03-16,伊藤,事務作業,見積書作成
2026-03-16,田中,顧客対応,コードレビュー
2026-03-16,中村,資料作成,コードレビュー
2026-03-16,高橋,資料作成,コードレビュー
2026-03-17,伊藤,打合せ,経費精算
2026-03-17,中村,顧客対応,見積書作成
2026-03-17,高橋,顧客対応,見積書作成
2026-03-17,佐藤,事務作業,電話応対
2026-03-17,高橋,事務作業,電話応対
2026-03-17,高橋,システム開発,バグ修正
2026-03-17,渡辺,打合せ,コードレビュー
2026-03-17,田中,資料作成,経費精算
2026-03-17,佐藤,資料作成,コードレビュー
2026-03-17,伊藤,顧客対応,コードレビュー
2026-03-18,鈴木,事務作業,経費精算
2026-03-18,伊藤,事務作業,電話応対
2026-03-18,渡辺,顧客対応,経費精算
2026-03-18,渡辺,事務作業,電話応対
2026-03-18,田中,打合せ,見積書作成
2026-03-18,中村,資料作成,コードレビュー
2026-03-18,渡辺,顧客対応,定例MTG
2026-03-18,佐藤,事務作業,コードレビュー
2026-03-18,渡辺,資料作成,バグ修正
2026-03-18,山本,事務作業,コードレビュー
2026-03-19,山本,資料作成,バグ修正
2026-03-19,渡辺,資料作成,見積書作成
2026-03-19,田中,事務作業,定例MTG
2026-03-19,渡辺,事務作業,コードレビュー
2026-03-19,伊藤,事務作業,コードレビュー
2026-03-19,山本,資料作成,経費精算
2026-03-19,高橋,打合せ,経費精算
2026-03-19,佐藤,顧客対応,経費精算
2026-03-19,伊藤,打合せ,定例MTG
2026-03-19,中村,打合せ,定例MTG
2026-03-20,渡辺,資料作成,バグ修正
2026-03-20,田中,資料作成,見積書作成
2026-03-20,山本,顧客対応,バグ修正
2026-03-20,山本,顧客対応,電話応対
2026-03-20,鈴木,資料作成,経費精算
2026-03-20,中村,システム開発,コードレビュー
2026-03-20,鈴木,打合せ,コードレビュー
2026-03-20,伊藤,システム開発,電話応対
2026-03-20,田中,資料作成,経費精算
2026-03-20,中村,顧客対応,電話応対
